DISCOVERY_DOY,DISCOVERY_TIME,CONT_DOY,CONT_TIME,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,TOTAL TIME
219,,,,A,38.24305555,-121.0311111,
244,,,,B,38.49111111,-120.8988889,
257,,,,A,38.22888888,-121.0511111,
265,,,,D,38.605,-121.16,
271,,,,A,38.72194444,-121.0688889,
284,,,,B,38.51,-120.5661111,
285,,,,B,38.74,-120.6761111,
298,,,,B,38.69,-121.0430556,
306,,,,B,38.8,-120.8919444,
329,,,,B,38.41888888,-120.955,
185,,,,A,38.46305555,-120.9361111,
186,,,,A,38.44694444,-120.8988889,
196,,,,B,38.48888888,-121.0861111,
297,,,,C,38.77388888,-121.0330556,
42,,,,A,38.35888888,-120.8269444,
158,,,,B,38.64888888,-121.0311111,
168,,,,B,38.33194444,-120.9,
168,,,,B,38.33194444,-120.9,
172,,,,C,38.41694444,-120.8080556,
176,,,,C,38.50611111,-120.935,
178,,,,A,38.67805555,-120.8830556,
182,,,,B,38.53305555,-121.1038889,
184,,,,B,38.34611111,-120.8638889,
184,,,,B,38.73388888,-120.75,
184,,,,B,38.73388888,-120.75,
198,,,,B,38.67694444,-120.7688889,
201,,,,B,38.22805555,-121.0880556,
205,,,,B,38.64888888,-121.0311111,
205,,,,A,38.35888888,-120.7161111,
212,,,,A,38.64888888,-121.0680556,
219,,,,B,38.24305555,-121.0519444,
219,,,,B,38.24305555,-121.0519444,
235,,,,A,38.70611111,-120.8069444,
237,,,,A,38.66388888,-120.9938889,
263,,,,C,38.62,-121.16,
296,,,,A,38.23611111,-121.0511111,
174,,,,A,38.635,-120.9388889,
194,,,,C,38.38694444,-121.1588889,
202,,,,B,38.67805555,-121.0119444,
220,,,,B,38.31611111,-120.955,
226,,,,A,38.69111111,-120.7319444,
292,,,,B,38.49694444,-121.1019444,
296,,,,B,38.81805555,-120.92,
248,,,,B,39.46,-121.5669444,
128,,,,B,39.545,-121.7169444,
130,,,,B,39.51805555,-121.55,
133,,,,A,39.35611111,-121.6788889,
145,,,,B,39.47888888,-121.52,
146,,,,B,39.86305555,-121.8161111,
186,,,,B,39.52388888,-121.5738889,
190,,,,A,39.32694444,-121.6788889,
191,,,,B,39.38611111,-121.605,
192,,,,B,39.34305555,-121.605,
192,,,,B,39.61805555,-121.6238889,
193,,,,B,39.69,-121.7030556,
195,,,,B,39.80611111,-121.7230556,
207,,,,A,39.52805555,-121.5411111,
206,,,,A,39.35805555,-121.53,
222,,,,B,39.47305555,-121.66,
222,,,,A,39.505,-121.455,
222,,,,A,39.46111111,-121.455,
222,,,,B,39.48694444,-121.6788889,
223,,,,B,39.71888888,-121.7030556,
236,,,,B,39.575,-121.5869444,
242,,,,B,39.74888888,-121.6269444,
248,,,,B,39.44611111,-121.5488889,
266,,,,C,39.44694444,-121.4180556,
266,,,,B,39.44611111,-121.5488889,
269,,,,B,39.46,-121.5488889,
273,,,,B,39.76111111,-121.8911111,
274,,,,A,39.81888888,-121.5919444,
274,,,,A,39.73111111,-121.6811111,
276,,,,B,39.44111111,-121.6561111,
283,,,,B,39.675,-121.3788889,
288,,,,B,39.695,-121.8930556,
291,,,,B,39.81111111,-121.5969444,
291,,,,B,39.845,-121.6,
298,,,,B,39.47888888,-121.5180556,
298,,,,B,39.55111111,-121.8011111,
299,,,,B,39.78194444,-121.5669444,
301,,,,B,39.49611111,-121.5380556,
172,,,,B,39.43111111,-121.5680556,
173,,,,B,39.44,-121.5588889,
176,,,,B,39.36888888,-121.5369444,
176,,,,E,39.81111111,-121.4288889,
180,,,,A,39.35611111,-121.6788889,
181,,,,A,39.44611111,-121.53,
253,,,,B,39.44388888,-121.6419444,
253,,,,B,39.44388888,-121.6419444,
257,,,,A,39.60611111,-121.4188889,
260,,,,A,39.60305555,-121.6788889,
260,,,,C,39.41694444,-121.455,
261,,,,A,39.49111111,-121.5038889,
262,,,,C,39.36111111,-121.7080556,
334,,,,B,39.42194444,-121.4719444,
218,,,,B,39.94,-121.7619444,
219,,,,B,39.575,-121.605,
173,,,,B,39.95111111,-121.57,
218,,,,C,39.55194444,-121.6811111,
47,,,,B,39.49194444,-121.3769444,
208,,,,B,39.46194444,-121.38,
249,,,,B,39.34388888,-121.5380556,
45,,,,B,39.92194444,-121.7388889,
47,,,,B,39.63388888,-121.44,
57,,,,B,39.80694444,-121.7038889,
57,,,,B,39.80694444,-121.7038889,
135,,,,B,39.60305555,-121.7911111,
150,,,,A,39.51888888,-121.4738889,
180,,,,A,39.86194444,-121.8919444,
199,,,,B,39.37,-121.7161111,
228,,,,A,39.66,-121.7961111,
234,,,,B,39.74694444,-121.9280556,
239,,,,C,39.37,-121.79,
247,,,,B,39.60305555,-121.6788889,
252,,,,B,39.4,-121.6969444,
275,,,,B,39.415,-121.7030556,
281,,,,B,39.37888888,-121.595,
283,,,,B,39.34805555,-121.725,
292,,,,B,39.49388888,-121.7330556,
297,,,,B,39.46388888,-121.5261111,
302,,,,A,39.34194444,-121.7088889,
305,,,,B,39.40694444,-121.6738889,
305,,,,A,39.48388888,-121.505,
339,,,,A,39.845,-121.5869444,
171,,,,B,39.47888888,-121.52,
171,,,,B,39.50388888,-121.5119444,
176,,,,B,39.44694444,-121.3988889,
176,,,,B,39.44694444,-121.3988889,
176,,,,B,39.44694444,-121.3988889,
176,,,,B,39.44694444,-121.38,
176,,,,B,39.44694444,-121.38,
192,,,,B,39.41805555,-121.3619444,
193,,,,B,39.69305555,-121.61,
229,,,,A,39.72,-121.4961111,
122,,,,A,39.44611111,-121.5488889,
122,,,,B,39.44611111,-121.5488889,
262,,,,B,39.40305555,-121.455,
269,,,,A,39.46,-121.5488889,
147,,,,B,39.51805555,-121.55,
186,,,,B,39.385,-121.7161111,
186,,,,B,39.475,-121.5669444,
191,,,,B,39.81888888,-121.8538889,
192,,,,B,39.47611111,-121.455,
192,,,,A,39.58888888,-121.6611111,
195,,,,B,39.46,-121.5488889,
197,,,,B,39.53388888,-121.4369444,
203,,,,A,39.66111111,-121.74,
208,,,,A,39.64194444,-121.3680556,
208,,,,B,39.415,-121.605,
249,,,,B,39.34388888,-121.53,
259,,,,A,39.61805555,-121.5880556,
262,,,,A,39.35611111,-121.6969444,
262,,,,A,39.81888888,-121.8538889,
264,,,,B,39.95111111,-121.57,
266,,,,B,39.49,-121.455,
266,,,,A,39.47611111,-121.3811111,
269,,,,B,39.84888888,-121.4080556,
269,,,,B,39.50388888,-121.4738889,
270,,,,B,39.76194444,-121.8719444,
149,,,,B,39.43194444,-121.455,
159,,,,A,39.43111111,-121.5419444,
159,,,,A,39.43111111,-121.5488889,
163,,,,B,39.66,-121.7769444,
168,,,,A,39.52,-121.305,
170,,,,A,39.83611111,-121.6080556,
173,,,,B,39.66,-121.89,
176,,,,B,39.95111111,-121.4580556,
178,,,,A,39.66194444,-121.7219444,
208,,,,B,39.63388888,-121.3661111,
214,,,,B,39.43111111,-121.5119444,
219,,,,A,39.38611111,-121.605,
224,,,,A,39.775,-121.9661111,
225,,,,C,39.69111111,-121.6461111,
236,,,,B,39.60305555,-121.6788889,
242,,,,A,39.37388888,-121.4738889,
246,,,,A,39.66194444,-121.6461111,
248,,,,C,39.53305555,-121.5119444,
272,,,,B,39.95111111,-121.57,
273,,,,B,39.51888888,-121.5311111,
287,,,,B,39.70305555,-121.7580556,
288,,,,A,39.715,-121.805,
293,,,,B,39.34888888,-121.7811111,
297,,,,B,39.78694444,-121.8711111,
299,,,,B,39.60611111,-121.6688889,
327,,,,B,39.50111111,-121.6938889,
335,,,,B,39.40111111,-121.605,
216,,,,B,39.43805555,-121.5019444,
225,,,,B,39.35111111,-121.665,
259,,,,A,39.70805555,-121.7869444,
261,,,,B,39.68111111,-121.535,
286,,,,B,39.83888888,-121.5980556,
296,,,,B,39.37388888,-121.4738889,
311,,,,B,39.53111111,-121.54,
149,,,,B,39.43111111,-121.5488889,
158,,,,A,39.43111111,-121.5488889,
163,,,,B,39.47611111,-121.3430556,
172,,,,B,39.71888888,-121.6180556,
173,,,,B,39.66611111,-121.7780556,
177,,,,B,39.37305555,-121.53,
186,,,,B,39.46611111,-121.5680556,
191,,,,B,39.405,-121.71,
172,,,,B,39.71888888,-121.6269444,
177,,,,B,39.45888888,-121.585,
185,,,,A,39.74805555,-121.7411111,
213,,,,B,39.77694444,-121.7230556,
219,,,,A,39.44611111,-121.5488889,
226,,,,A,39.69694444,-121.6061111,
230,,,,B,39.47194444,-121.6980556,
236,,,,A,39.81111111,-121.4288889,
236,,,,B,39.59,-121.6380556,
52,,,,A,39.73388888,-121.4961111,
247,,,,A,39.44611111,-121.5488889,
253,,,,B,39.51888888,-121.5311111,
261,,,,A,39.49,-121.4930556,
281,,,,A,39.385,-121.54,
281,,,,B,39.41694444,-121.54,
281,,,,B,39.41694444,-121.54,
295,,,,B,39.75,-121.5280556,
305,,,,A,39.80111111,-121.5988889,
319,,,,A,39.84694444,-121.6088889,
339,,,,A,39.82,-121.595,
44,,,,A,39.67611111,-121.7588889,
135,,,,B,39.64694444,-121.665,
226,,,,B,39.41694444,-121.53,
238,,,,A,39.37194444,-121.605,
241,,,,C,39.43,-121.605,
248,,,,B,39.46,-121.5669444,
258,,,,B,39.37194444,-121.5488889,
266,,,,B,39.54805555,-121.4369444,
266,,,,B,39.54805555,-121.4369444,
274,,,,B,39.45805555,-121.5188889,
281,,,,B,39.41694444,-121.54,
198,,,,E,39.79111111,-121.7788889,
207,,,,C,39.415,-121.605,
211,,,,A,39.47194444,-121.6980556,
206,,,,B,39.56,-121.605,
199,,,,A,39.37,-121.7161111,
204,,,,A,39.895,-121.7611111,
206,,,,A,39.895,-121.7611111,
206,,,,A,39.895,-121.7611111,
231,,,,C,41.09694444,-121.315,
281,,,,B,41.545,-120.4638889,
298,,,,B,39.65,-121.1280556,
164,,,,A,41.39194444,-120.8230556,
176,,,,C,40.81,-121.1219444,
178,,,,C,41.39305555,-121.1480556,
178,,,,B,40.27194444,-120.7080556,
178,,,,A,40.83888888,-120.9880556,
178,,,,A,40.86805555,-120.8738889,
178,,,,A,40.83888888,-121.0069444,
181,,,,B,41.23388888,-121.2669444,
184,,,,A,40.825,-121.2361111,
185,,,,A,40.3,-121.1269444,
188,,,,B,40.92694444,-120.8838889,
177,,,,A,40.345,-120.8619444,
177,,,,B,41.37805555,-120.8038889,
177,,,,E,41.07388888,-121.0761111,
177,,,,A,41.31611111,-123.2511111,
178,,,,A,41.30611111,-120.7919444,
178,,,,D,40.38805555,-120.8230556,
178,,,,E,41.17694444,-120.6569444,
178,,,,E,41.43805555,-121.3019444,
178,,,,A,41.335,-120.7730556,
179,,,,A,41.37805555,-120.765,
179,,,,A,41.39388888,-121.2830556,
180,,,,B,40.83805555,-120.8738889,
180,,,,A,40.80888888,-120.855,
189,,,,B,41.24694444,-121.4561111,
219,,,,B,41.39194444,-120.8230556,
278,,,,A,41.34888888,-120.765,
278,,,,B,41.335,-120.7730556,
278,,,,B,41.33388888,-120.7538889,
205,,,,A,41.32,-121.36,
217,,,,A,40.86694444,-120.8361111,
218,,,,A,41.49388888,-120.4761111,
218,,,,B,41.46388888,-120.3588889,
255,,,,A,40.315,-121.0511111,
267,,,,B,40.31388888,-121.2419444,
105,,,,A,40.285,-120.5211111,
122,,,,A,40.285,-120.5211111,
151,,,,B,41.14611111,-121.3230556,
217,,,,A,40.43194444,-120.7480556,
281,,,,A,40.365,-120.4430556,
170,,,,A,40.795,-121.1030556,
189,,,,B,40.18388888,-121.0330556,
190,,,,B,41.59611111,-120.535,
196,,,,B,40.315,-120.5969444,
216,,,,B,40.35805555,-120.5030556,
243,,,,A,41.43694444,-121.1861111,
353,,,,B,40.47388888,-120.5780556,
302,,,,A,40.30611111,-121.2338889,
266,,,,A,40.25611111,-121.1461111,
204,,,,A,41.59611111,-120.535,
293,,,,A,40.35388888,-121.2230556,
57,,,,B,39.26111111,-121.0569444,
135,,,,A,38.98611111,-120.9869444,
153,,,,B,38.86888888,-121.3,
199,,,,A,40.29888888,-120.5019444,
236,,,,D,40.25611111,-120.4638889,
278,,,,A,40.29888888,-121.0511111,
166,,,,B,39.005,-120.9088889,
129,,,,B,38.74805555,-121.3461111,
168,,,,B,38.83194444,-121.4419444,
172,,,,B,38.81694444,-121.2938889,
178,,,,B,38.83194444,-121.3488889,
183,,,,A,39.265,-121.5738889,
183,,,,A,39.30111111,-121.5119444,
185,,,,D,38.83194444,-121.3488889,
188,,,,A,38.875,-121.3119444,
189,,,,A,38.84611111,-121.3488889,
189,,,,B,38.83194444,-121.1638889,
210,,,,B,38.97805555,-121.145,
212,,,,B,39.24111111,-120.015,
214,,,,B,39.18388888,-120.22,
215,,,,A,39.065,-120.4511111,
217,,,,B,39.28694444,-121.3988889,
222,,,,B,38.86111111,-121.2188889,
148,,,,B,39.16,-121.5630556,
148,,,,A,39.19888888,-121.5480556,
153,,,,B,38.86111111,-121.2188889,
153,,,,B,38.97694444,-121.3680556,
155,,,,B,39.21611111,-121.2688889,
157,,,,B,38.84611111,-121.4180556,
160,,,,A,39.375,-121.325,
164,,,,A,39.11305555,-121.415,
164,,,,B,39.135,-121.5869444,
193,,,,A,38.92,-121.0711111,
193,,,,B,38.99305555,-121.1080556,
193,,,,A,39.31,-120.6711111,
194,,,,B,38.67805555,-121.2719444,
199,,,,A,38.72194444,-121.3830556,
199,,,,B,38.73611111,-121.3830556,
227,,,,B,38.83194444,-121.4419444,
229,,,,A,39.14194444,-121.5761111,
232,,,,C,38.935,-120.9988889,
233,,,,A,39.14194444,-121.5761111,
237,,,,A,39.14194444,-121.5761111,
246,,,,A,39.40388888,-121.25,
247,,,,B,39.41805555,-121.3430556,
248,,,,B,38.93388888,-121.1261111,
251,,,,C,38.73611111,-121.365,
252,,,,A,39.06388888,-121.2011111,
263,,,,B,39.36111111,-121.325,
263,,,,B,38.87611111,-121.1269444,
269,,,,B,39.28694444,-121.6630556,
272,,,,B,38.81694444,-121.3488889,
305,,,,B,38.75194444,-121.3930556,
309,,,,B,38.85111111,-121.3,
310,,,,B,39.36888888,-120.075,
277,,,,B,38.985,-121.2838889,
285,,,,B,38.95194444,-121.0830556,
287,,,,B,39.33111111,-120.2888889,
291,,,,B,39.165,-121.4519444,
298,,,,B,38.83888888,-121.3488889,
300,,,,A,38.825,-121.3488889,
301,,,,A,39.10388888,-120.9511111,
301,,,,A,39.19194444,-121.5111111,
302,,,,B,38.74805555,-121.36,
302,,,,A,38.87194444,-121.2380556,
304,,,,B,38.75194444,-121.4330556,
304,,,,A,38.87611111,-121.1530556,
191,,,,B,39.39,-121.1580556,
202,,,,A,39.29388888,-120.0580556,
200,,,,B,39.26611111,-120.9180556,
201,,,,B,39.16388888,-121.5861111,
56,,,,B,39.175,-120.9988889,
154,,,,A,39.16111111,-121.5711111,
222,,,,B,39.23194444,-120.0130556,
256,,,,B,39.16611111,-121.46,
259,,,,A,39.14194444,-121.5761111,
259,,,,A,39.135,-121.5869444,
260,,,,A,39.20388888,-120.0980556,
265,,,,A,39.24305555,-121.5480556,
266,,,,A,39.16,-121.5630556,
266,,,,B,39.19888888,-121.5480556,
271,,,,A,39.07111111,-120.1411111,
274,,,,B,39.21694444,-121.0411111,
274,,,,A,39.10111111,-120.9561111,
297,,,,B,39.21694444,-120.9461111,
136,,,,B,39.40888888,-120.9730556,
144,,,,A,39.20805555,-122.7011111,
147,,,,B,39.28805555,-121.3619444,
148,,,,A,39.24611111,-121.2138889,
152,,,,B,38.99194444,-121.145,
154,,,,A,38.95,-121.035,
46,,,,B,39.25111111,-120.9530556,
121,,,,A,38.99305555,-121.1261111,
122,,,,B,39.09388888,-121.1838889,
132,,,,B,38.99305555,-121.1080556,
135,,,,B,39.34611111,-121.3061111,
157,,,,B,39.065,-121.3488889,
159,,,,B,39.12305555,-121.13,
162,,,,B,39.38888888,-121.2119444,
164,,,,B,38.94888888,-121.1261111,
174,,,,A,39.18694444,-121.4480556,
226,,,,A,39.15388888,-121.585,
226,,,,A,39.15,-121.5688889,
286,,,,B,39.15611111,-120.9680556,
296,,,,B,39.22,-121.4830556,
304,,,,A,39.31111111,-121.4180556,
309,,,,B,39.10611111,-121.0061111,
309,,,,B,39.21,-121.1630556,
309,,,,B,38.84611111,-121.1119444,
313,,,,B,38.91194444,-121.2369444,
314,,,,B,39.11888888,-121.04,
186,,,,B,38.75888888,-121.3680556,
189,,,,A,38.96305555,-121.3680556,
190,,,,B,38.875,-121.3119444,
194,,,,A,38.84694444,-121.22,
196,,,,B,39.27194444,-121.4361111,
225,,,,B,39.215,-121.3988889,
225,,,,B,39.215,-121.3988889,
225,,,,C,39.215,-121.3988889,
225,,,,B,39.215,-121.3988889,
225,,,,B,39.215,-121.3988889,
225,,,,A,39.215,-121.3988889,
225,,,,B,39.215,-121.3988889,
235,,,,A,39.00694444,-121.3680556,
259,,,,A,39.19888888,-121.5480556,
268,,,,A,38.81694444,-121.3119444,
134,,,,A,39.02111111,-121.2938889,
157,,,,A,38.84611111,-121.4419444,
165,,,,B,38.84611111,-121.3119444,
178,,,,B,38.75888888,-121.46,
179,,,,A,38.93388888,-121.3680556,
179,,,,A,38.94805555,-121.3869444,
181,,,,A,38.905,-121.275,
186,,,,A,38.73611111,-121.3830556,
186,,,,A,38.73611111,-121.4019444,
281,,,,B,39.16888888,-121.4388889,
168,,,,B,39.30194444,-121.38,
171,,,,B,39.375,-121.2311111,
173,,,,B,39.22805555,-121.5838889,
173,,,,B,39.16611111,-121.1830556,
176,,,,B,38.825,-121.155,
177,,,,A,38.86111111,-121.3488889,
186,,,,B,38.86194444,-121.145,
187,,,,B,38.92,-121.1819444,
205,,,,B,39.21805555,-121.1769444,
206,,,,B,38.80388888,-121.1280556,
209,,,,B,38.97694444,-121.3869444,
210,,,,A,39.28805555,-121.3430556,
213,,,,B,39.31611111,-121.4369444,
215,,,,B,38.94888888,-121.1630556,
219,,,,C,39.22888888,-121.53,
220,,,,B,38.96305555,-121.3119444,
239,,,,A,38.94888888,-121.2188889,
239,,,,C,39.25805555,-121.3988889,
243,,,,B,39.02111111,-121.275,
243,,,,B,38.86194444,-121.1269444,
247,,,,B,39.12305555,-121.3130556,
22,,,,B,39.00694444,-120.9988889,
22,,,,B,39.00694444,-120.9988889,
132,,,,A,39.19888888,-121.5480556,
134,,,,B,39.19888888,-121.5288889,
152,,,,B,38.86805555,-121.4138889,
153,,,,A,39.135,-121.5869444,
154,,,,A,39.135,-121.5869444,
163,,,,B,39.30305555,-121.2511111,
191,,,,B,38.89111111,-121.09,
191,,,,B,39.18694444,-120.975,
195,,,,B,38.905,-121.1630556,
201,,,,B,39.21388888,-121.4738889,
201,,,,B,39.08,-121.115,
228,,,,E,39.375,-121.2130556,
232,,,,A,39.12194444,-121.1838889,
237,,,,B,39.135,-121.5869444,
284,,,,B,39.15305555,-121.135,
290,,,,B,38.98888888,-121.0538889,
298,,,,A,38.93111111,-121.1061111,
300,,,,A,39.22305555,-121.0838889,
300,,,,B,39.03805555,-121.3869444,
300,,,,B,38.96305555,-121.28,
46,,,,B,39.20611111,-120.9938889,
226,,,,B,39.25388888,-121.2188889,
276,,,,A,39.17611111,-120.135,
279,,,,B,39.34305555,-121.025,
286,,,,D,38.89694444,-121.4519444,
298,,,,B,39.22111111,-121.0788889,
341,,,,B,39.02611111,-121.2738889,
164,,,,B,38.84611111,-121.3680556,
165,,,,B,39.135,-121.5869444,
175,,,,B,39.00305555,-120.8980556,
181,,,,B,39.12305555,-121.165,
182,,,,B,38.86111111,-121.405,
186,,,,A,38.94888888,-121.2,
187,,,,A,39.00694444,-121.275,
188,,,,B,38.96388888,-121.1080556,
192,,,,B,38.89111111,-121.09,
267,,,,B,39.38888888,-121.3061111,
277,,,,A,39.17611111,-120.135,
284,,,,A,39.35194444,-120.2269444,
285,,,,A,38.97805555,-121.1080556,
298,,,,B,39.05805555,-120.9430556,
298,,,,B,39.18111111,-120.8538889,
303,,,,B,39.46111111,-121.2838889,
306,,,,B,39.21194444,-120.8011111,
120,,,,B,39.00694444,-121.1080556,
127,,,,A,39.24,-120.0580556,
145,,,,B,39.22888888,-121.455,
147,,,,A,38.935,-121.0711111,
149,,,,B,39.13694444,-121.3130556,
153,,,,B,38.96305555,-121.3680556,
157,,,,B,38.75888888,-121.405,
198,,,,B,38.73611111,-121.4019444,
205,,,,A,39.16388888,-121.5861111,
226,,,,C,39.13694444,-121.3130556,
228,,,,A,39.19888888,-121.5480556,
259,,,,A,39.05888888,-120.7311111,
48,,,,A,39.00694444,-121.1080556,
52,,,,B,38.95,-121.0519444,
143,,,,A,39.095,-121.0769444,
168,,,,C,38.74694444,-121.4388889,
174,,,,A,39.05111111,-121.0738889,
187,,,,B,38.93388888,-121.2380556,
225,,,,B,39.18305555,-121.3861111,
239,,,,A,39.135,-121.5869444,
255,,,,B,38.87611111,-121.1269444,
277,,,,A,39.20888888,-121.3069444,
281,,,,B,38.89694444,-121.4238889,
174,,,,B,39.24388888,-121.3988889,
176,,,,A,38.96388888,-121.1080556,
199,,,,B,38.99305555,-121.1080556,
216,,,,A,38.80388888,-121.11,
222,,,,B,39.42611111,-120.0388889,
254,,,,A,39.00694444,-121.145,
265,,,,C,39.18111111,-121.5861111,
121,,,,B,40.46694444,-122.4169444,
149,,,,B,40.45194444,-122.4730556,
154,,,,B,40.43888888,-122.3980556,
266,,,,B,40.46694444,-122.3980556,
312,,,,B,40.47388888,-122.455,
172,,,,B,40.78694444,-121.9611111,
177,,,,A,40.87694444,-121.6611111,
180,,,,B,40.51305555,-122.3430556,
184,,,,B,40.62888888,-122.2688889,
185,,,,A,40.495,-122.515,
192,,,,B,40.55694444,-122.2669444,
195,,,,B,40.62888888,-122.2688889,
195,,,,A,40.51305555,-122.3430556,
200,,,,A,40.55888888,-122.28,
207,,,,B,40.41111111,-122.34,
208,,,,A,40.43888888,-122.3980556,
212,,,,B,40.49805555,-121.87,
226,,,,B,40.46694444,-122.3980556,
231,,,,B,40.58611111,-122.2861111,
233,,,,C,40.46694444,-122.6238889,
241,,,,A,40.48194444,-122.53,
243,,,,A,40.81888888,-122.8730556,
125,,,,A,40.86305555,-121.585,
127,,,,A,40.87694444,-121.68,
134,,,,C,40.90305555,-121.9380556,
141,,,,A,40.45305555,-122.3980556,
143,,,,B,40.49694444,-122.3611111,
150,,,,B,40.6,-122.2869444,
167,,,,B,40.87805555,-121.6419444,
168,,,,A,40.63694444,-122.4030556,
268,,,,A,40.585,-122.475,
269,,,,A,40.55888888,-122.28,
274,,,,B,40.68805555,-122.3230556,
276,,,,B,40.58111111,-122.2738889,
282,,,,D,40.54194444,-122.1730556,
283,,,,B,40.51694444,-122.3811111,
294,,,,B,40.88694444,-122.3830556,
295,,,,B,40.70611111,-122.3369444,
295,,,,B,40.60194444,-122.1638889,
295,,,,B,40.36388888,-122.8811111,
301,,,,B,40.53805555,-122.1738889,
312,,,,B,40.425,-122.28,
316,,,,A,40.47805555,-122.4438889,
205,,,,B,40.59805555,-123.0580556,
219,,,,B,40.555,-122.6088889,
219,,,,B,40.81388888,-122.5880556,
291,,,,B,40.97805555,-121.9411111,
156,,,,A,40.73111111,-122.2311111,
161,,,,A,41.03611111,-121.9211111,
181,,,,B,40.41111111,-122.34,
194,,,,A,40.68694444,-122.3461111,
261,,,,A,40.86305555,-121.7388889,
263,,,,B,40.57111111,-122.2111111,
264,,,,B,40.78694444,-121.9419444,
270,,,,B,40.55888888,-122.28,
273,,,,A,40.58611111,-122.305,
304,,,,B,40.91694444,-121.555,
55,,,,B,40.42611111,-122.2461111,
86,,,,C,41.10611111,-121.5619444,
133,,,,A,40.52194444,-121.6788889,
134,,,,B,40.70194444,-122.2311111,
134,,,,C,40.91888888,-121.9988889,
137,,,,B,40.71611111,-121.905,
143,,,,B,40.64388888,-122.25,
143,,,,A,40.55694444,-122.2669444,
144,,,,B,39.64611111,-122.1880556,
145,,,,A,40.6,-122.23,
146,,,,B,40.70194444,-122.2311111,
146,,,,B,40.62305555,-121.5111111,
146,,,,B,40.70194444,-122.2311111,
146,,,,B,40.6,-122.2680556,
147,,,,B,40.55694444,-122.2861111,
149,,,,A,40.74611111,-122.9311111,
277,,,,B,40.705,-122.6361111,
287,,,,B,40.70611111,-122.6361111,
305,,,,B,40.54194444,-122.2488889,
312,,,,B,40.46694444,-122.42,
315,,,,B,40.66,-122.2338889,
337,,,,B,40.56388888,-122.2388889,
339,,,,A,40.435,-122.2611111,
340,,,,B,40.54305555,-122.24,
203,,,,B,40.62888888,-122.3261111,
266,,,,C,40.56694444,-123.105,
269,,,,B,40.62388888,-121.6969444,
291,,,,A,40.56194444,-122.3661111,
296,,,,B,40.795,-121.9411111,
151,,,,A,40.615,-122.2680556,
155,,,,B,40.55694444,-122.2111111,
162,,,,B,40.55694444,-122.1919444,
164,,,,A,40.87694444,-121.6611111,
170,,,,B,40.62888888,-122.2688889,
172,,,,A,40.58611111,-122.2488889,
172,,,,A,40.54194444,-122.1538889,
179,,,,B,40.55694444,-122.2288889,
180,,,,B,40.39694444,-122.2838889,
183,,,,B,40.68805555,-122.2888889,
197,,,,B,40.57111111,-122.305,
261,,,,B,40.57111111,-122.1919444,
270,,,,B,40.99305555,-121.8830556,
293,,,,C,41.08888888,-121.5188889,
303,,,,B,40.68194444,-122.6411111,
121,,,,B,40.67305555,-122.3069444,
146,,,,B,40.45305555,-122.3780556,
149,,,,B,40.63805555,-122.39,
151,,,,C,40.49694444,-122.3611111,
199,,,,B,40.74388888,-121.8669444,
199,,,,B,41.00694444,-121.9019444,
203,,,,B,40.55694444,-122.2861111,
213,,,,B,40.43888888,-122.5288889,
224,,,,A,40.57111111,-122.3238889,
225,,,,B,40.38111111,-122.4161111,
226,,,,A,40.55694444,-122.1719444,
249,,,,B,40.46694444,-122.6238889,
260,,,,A,40.46694444,-122.4361111,
260,,,,C,40.62888888,-122.4569444,
138,,,,B,40.63805555,-122.2411111,
176,,,,A,40.57111111,-122.2288889,
219,,,,A,40.74,-121.4661111,
283,,,,A,40.54888888,-122.4569444,
301,,,,B,40.48194444,-122.2930556,
126,,,,A,40.6,-122.2869444,
134,,,,A,40.68805555,-122.2688889,
135,,,,B,40.89194444,-121.6419444,
136,,,,A,40.68694444,-122.3461111,
141,,,,A,40.48194444,-122.3780556,
236,,,,A,40.55305555,-122.455,
257,,,,A,40.62888888,-122.2688889,
260,,,,A,40.91611111,-121.63,
265,,,,A,40.42611111,-122.2830556,
281,,,,A,40.63194444,-121.9,
291,,,,B,40.66305555,-122.41,
293,,,,B,40.80194444,-121.9388889,
298,,,,B,41.08,-121.505,
299,,,,B,40.645,-122.4061111,
339,,,,B,40.70694444,-122.3388889,
150,,,,B,40.64388888,-122.3261111,
159,,,,B,40.49805555,-121.9080556,
176,,,,B,40.58611111,-122.2680556,
179,,,,A,40.48194444,-122.6238889,
192,,,,C,40.70194444,-122.0411111,
214,,,,B,40.39694444,-122.2838889,
178,,,,B,40.54194444,-122.3430556,
182,,,,A,40.56805555,-123.2288889,
185,,,,B,40.45305555,-122.4169444,
191,,,,A,40.62888888,-122.2880556,
223,,,,B,40.39694444,-122.3588889,
225,,,,A,40.805,-122.8738889,
237,,,,B,40.58611111,-122.305,
243,,,,A,40.58611111,-122.305,
247,,,,B,40.58305555,-123.0769444,
257,,,,B,40.73111111,-122.3269444,
147,,,,C,40.54194444,-122.23,
155,,,,B,40.64388888,-122.25,
157,,,,A,40.39611111,-122.3969444,
168,,,,A,40.615,-122.325,
262,,,,B,40.62888888,-122.3069444,
272,,,,A,38.16,-122.915,
275,,,,B,40.67305555,-122.6619444,
283,,,,A,40.41805555,-122.1919444,
286,,,,A,40.56805555,-122.1211111,
273,,,,B,40.48388888,-122.2838889,
166,,,,B,40.43888888,-121.8519444,
